reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
49,60,89,633,3,90,t,0.5497708999901079,None,90,3,633,4,1583.9821931999759,,1583.9728222999838,1583.9821931999759,1584.9654630000005,1584.9654630000005,1584.9822024999885,1585.5325812999508,t,0.5497708999901079,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,634,4,90,l,1.0512532999855466,None,90,4,634,2,1585.5486338000046,,1585.538097199984,1585.5486338000046,1586.5320396999596,1586.5320396999596,1586.5486035000067,1587.599079299951,l,1.0512532999855466,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,635,5,90,t,0.5176900000078604,None,90,5,635,6,1587.6151465000003,,1587.6037138999673,1587.6151465000003,1588.5984932999709,1588.5984932999709,1588.6151588999783,1589.133185899991,t,0.5176900000078604,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,636,6,90,t,0.6068115999805741,None,90,6,636,3,1589.1487400999758,,1589.139241099998,1589.1487400999758,1590.1488449999597,1590.1488449999597,1590.1488449999597,1590.7666261999984,t,0.6068115999805741,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,637,0,91,l,0.623291700030677,None,91,0,637,1,1590.781867599988,,1590.773343799985,1590.781867599988,1591.781592799991,1591.781592799991,1591.781592799991,1592.4165291999816,l,0.623291700030677,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,638,1,91,t,0.5048221999895759,None,91,1,638,5,1592.432263099996,,1592.4228657999774,1592.432263099996,1593.4322618999868,1593.4322618999868,1593.4322618999868,1593.9489405999775,t,0.5048221999895759,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,639,2,91,l,0.6219609000254422,None,91,2,639,0,1593.9648596000043,,1593.954777499952,1593.9648596000043,1594.9481254999992,1594.9481254999992,1594.9648132000002,1595.5834408999654,l,0.6219609000254422,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,640,3,91,l,1.0959975000005215,None,91,3,640,2,1595.5986019999837,,1595.5917016000021,1595.5986019999837,1596.5988264000043,1596.5988264000043,1596.5988264000043,1597.6991084999754,l,1.0959975000005215,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,641,4,91,t,0.9074743000091985,None,91,4,641,3,1597.7151508999523,,1597.7058937999536,1597.7151508999523,1598.6985679999925,1598.6985679999925,1598.7153530999785,1599.6162603999837,t,0.9074743000091985,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,642,5,91,t,2.4600783999776468,None,91,5,642,4,1599.631806099962,,1599.6225248999544,1599.631806099962,1600.6322113999631,1600.6322113999631,1600.6322113999631,1603.0993415999692,t,2.4600783999776468,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,643,6,91,t,0.5446187000488862,None,91,6,643,6,1603.1149795999518,,1603.106174299959,1603.1149795999518,1604.0988274999545,1604.0988274999545,1604.1152105999645,1604.6490528999711,t,0.5446187000488862,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,644,0,92,l,1.312917900038883,None,92,0,644,1,1604.6642748999875,,1604.6555223999894,1604.6642748999875,1605.6481683999882,1605.6481683999882,1605.6648790999898,1606.9648599000066,l,1.312917900038883,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,645,1,92,t,50.53754639998078,None,92,1,645,6,1606.98104839999,,1606.9696865999722,1606.98104839999,1607.9643012000015,1607.9643012000015,1607.980831999972,1658.5129716999945,t,50.53754639998078,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,646,2,92,t,22.72085959999822,None,92,2,646,3,1658.5289414,,1658.5185135999927,1658.5289414,1659.5120829999796,1659.5120829999796,1659.5284719999763,1682.244432699983,t,22.72085959999822,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,647,3,92,t,0.8197380999918096,None,92,3,647,4,1682.260409999988,,1682.2509322999977,1682.260409999988,1683.2437950999592,1683.2437950999592,1683.260478399985,1684.077656999987,t,0.8197380999918096,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,648,4,92,l,0.5436195000074804,None,92,4,648,2,1684.0937691999716,,1684.0823721999768,1684.0937691999716,1685.0771648999653,1685.0771648999653,1685.0937628999818,1685.627705699997,l,0.5436195000074804,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,649,5,92,l,0.5210369999986142,None,92,5,649,0,1685.643641499977,,1685.6341887000017,1685.643641499977,1686.6268850999768,1686.6268850999768,1686.6436539999559,1687.160772299976,l,0.5210369999986142,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,650,6,92,t,0.46518510003807023,None,92,6,650,5,1687.1767217000015,,1687.1660741999513,1687.1767217000015,1688.160827499989,1688.160827499989,1688.1773121999577,1688.6281190000009,t,0.46518510003807023,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,651,0,93,t,0.44604020001133904,None,93,0,651,5,1688.6434982999926,,1688.6286541000009,1688.6434982999926,1689.6274444999872,1689.6274444999872,1689.6435067999992,1690.0776136000059,t,0.44604020001133904,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,652,1,93,l,0.44902559998445213,None,93,1,652,1,1690.0940575999557,,1690.0828805000056,1690.0940575999557,1691.0933045999845,1691.0933045999845,1691.0933045999845,1691.544366599992,l,0.44902559998445213,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,653,2,93,t,0.493276400025934,None,93,2,653,6,1691.5606597999576,,1691.549831899989,1691.5606597999576,1692.54415599996,1692.54415599996,1692.5604675000068,1693.0444907000056,t,0.493276400025934,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,654,3,93,l,0.4891930000158027,None,93,3,654,0,1693.0605208000052,,1693.051168099977,1693.0605208000052,1694.0433258999838,1694.0433258999838,1694.0599263999611,1694.5445776999695,l,0.4891930000158027,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,655,4,93,t,0.6666058999835514,None,93,4,655,4,1694.560139099951,,1694.5508612999693,1694.560139099951,1695.5438054999686,1695.5438054999686,1695.5604414999834,1696.2272440999513,t,0.6666058999835514,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,656,5,93,t,0.5598636000067927,None,93,5,656,3,1696.2432964000036,,1696.2320168999722,1696.2432964000036,1697.2268595999922,1697.2268595999922,1697.2439328999608,1697.7938204999664,t,0.5598636000067927,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,657,6,93,l,0.9639892999548465,None,93,6,657,2,1697.8097002999857,,1697.799263999972,1697.8097002999857,1698.7929948999663,1698.7929948999663,1698.8096788999974,1699.7601327999728,l,0.9639892999548465,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,658,0,94,l,0.49637910001911223,None,94,0,658,2,1699.7761925999657,,1699.7605545999832,1699.7761925999657,1700.7594422999537,1700.7594422999537,1700.776177599968,1701.2605198999518,l,0.49637910001911223,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,659,1,94,t,0.564432899991516,None,94,1,659,4,1701.2763891999493,,1701.2677128000068,1701.2763891999493,1702.259637399984,1702.259637399984,1702.2764106999966,1702.8265388999716,t,0.564432899991516,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,660,2,94,l,0.516452300013043,None,94,2,660,0,1702.842687700002,,1702.830172899994,1702.842687700002,1703.8261107999715,1703.8261107999715,1703.842721599969,1704.344531599956,l,0.516452300013043,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,661,3,94,t,0.5355676000472158,None,94,3,661,3,1704.3599840999814,,1704.3504685999942,1704.3599840999814,1705.3600918999873,1705.3600918999873,1705.3600918999873,1705.9098911999608,t,0.5355676000472158,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,662,4,94,t,0.6754079000093043,None,94,4,662,6,1705.9261950000073,,1705.9146396999713,1705.9261950000073,1706.909605599998,1706.909605599998,1706.9264207999804,1707.593174299982,t,0.6754079000093043,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,663,5,94,t,0.6140541000058874,None,94,5,663,5,1707.6091530999984,,1707.5992524999892,1707.6091530999984,1708.5934989999514,1708.5934989999514,1708.6095478999778,1709.2095025999588,t,0.6140541000058874,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,664,6,94,l,0.47346319997450337,None,94,6,664,1,1709.2258234999608,,1709.2139491999988,1709.2258234999608,1710.2091395999887,1710.2091395999887,1710.2259902999504,1710.6929388999706,l,0.47346319997450337,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,665,0,95,t,0.6218017999781296,None,95,0,665,4,1710.7089248999837,,1710.6979669999564,1710.7089248999837,1711.6921824999736,1711.6921824999736,1711.7087639999809,1712.3271440999815,t,0.6218017999781296,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,666,1,95,t,0.7473127000266686,None,95,1,666,6,1712.342640399991,,1712.3334959999775,1712.342640399991,1713.342908999999,1713.342908999999,1713.342908999999,1714.0933379000053,t,0.7473127000266686,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,667,2,95,t,0.55387940001674,None,95,2,667,5,1714.1094516000012,,1714.0994484999683,1714.1094516000012,1715.0926034000004,1715.0926034000004,1715.1094659999944,1715.6594436999876,t,0.55387940001674,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,668,3,95,t,0.4857839000178501,None,95,3,668,3,1715.6754132999922,,1715.6644819999929,1715.6754132999922,1716.6587828999618,1716.6587828999618,1716.67563469999,1717.1604368999833,t,0.4857839000178501,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,669,4,95,l,0.744917300005909,None,95,4,669,1,1717.1760187000036,,1717.1667446999927,1717.1760187000036,1718.1761121999589,1718.1761121999589,1718.1761121999589,1718.926243099966,l,0.744917300005909,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,670,5,95,l,0.46830140001839027,None,95,5,670,0,1718.9421527999802,,1718.930930099974,1718.9421527999802,1719.925570399966,1719.925570399966,1719.9425004999503,1720.4102846999886,l,0.46830140001839027,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,671,6,95,l,0.5510237999842502,None,95,6,671,2,1720.4257492999895,,1720.417212500004,1720.4257492999895,1721.40935859998,1721.40935859998,1721.4258615999715,1721.97685669997,l,0.5510237999842502,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,672,0,96,l,1.5546341000008397,None,96,0,672,3,1721.9918252999778,,1721.9832420999883,1721.9918252999778,1722.991772599984,1722.991772599984,1722.991772599984,1724.5604159999639,l,1.5546341000008397,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,673,1,96,l,0.6225664000376128,None,96,1,673,0,1724.5757145999814,,1724.5668945999932,1724.5757145999814,1725.575294099981,1725.575294099981,1725.575294099981,1726.2102376999683,l,0.6225664000376128,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,674,2,96,t,1.9788546999916434,None,96,2,674,4,1726.2254129999783,,1726.217336999951,1726.2254129999783,1727.2257212999975,1727.2257212999975,1727.2257212999975,1729.2088150999625,t,1.9788546999916434,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,675,3,96,l,1.2586245999555103,None,96,3,675,1,1729.2254892999772,,1729.2132811999763,1729.2254892999772,1730.2087623999687,1730.2087623999687,1730.2253436999745,1731.476442199957,l,1.2586245999555103,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,676,4,96,l,0.9779345999704674,None,96,4,676,2,1731.4918716999819,,1731.4823404999916,1731.4918716999819,1732.4753407999524,1732.4753407999524,1732.4921558999922,1733.4594993999926,l,0.9779345999704674,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,677,5,96,t,0.5846966999815777,None,96,5,677,5,1733.4753092000028,,1733.4667993999901,1733.4753092000028,1734.475262699998,1734.475262699998,1734.475262699998,1735.076035199978,t,0.5846966999815777,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,678,6,96,t,0.5120649000164121,None,96,6,678,6,1735.0917478000047,,1735.0816060999641,1735.0917478000047,1736.0915430999594,1736.0915430999594,1736.0915430999594,1736.6096141999587,t,0.5120649000164121,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,679,0,97,t,0.46326930000213906,None,97,0,679,6,1736.6249560999568,,1736.6101153999916,1736.6249560999568,1737.6243136999547,1737.6243136999547,1737.6243136999547,1738.0916424999596,t,0.46326930000213906,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,680,1,97,l,1.3135202000266872,None,97,1,680,2,1738.1076926999958,,1738.0981611000025,1738.1076926999958,1739.09137369995,1739.09137369995,1739.1083065999555,1740.408873599954,l,1.3135202000266872,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,681,2,97,l,0.5090653999941424,None,97,2,681,0,1740.4245861999807,,1740.414831299975,1740.4245861999807,1741.4080932999495,1741.4080932999495,1741.4248435999616,1741.9255692999577,l,0.5090653999941424,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,682,3,97,t,0.4810333999921568,None,97,3,682,5,1741.94106859999,,1741.933293399983,1741.94106859999,1742.941392699955,1742.941392699955,1742.941392699955,1743.4252624000073,t,0.4810333999921568,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,683,4,97,t,0.5658317999914289,None,97,4,683,4,1743.4413405999658,,1743.4320382999722,1743.4413405999658,1744.424841,1744.424841,1744.4410849999986,1744.9924694999936,t,0.5658317999914289,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,684,5,97,t,0.8734672999707982,None,97,5,684,3,1745.007390099985,,1744.9987735999748,1745.007390099985,1746.0073812999763,1746.0073812999763,1746.0073812999763,1746.8918471999932,t,0.8734672999707982,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,685,6,97,l,0.6639330000034533,None,97,6,685,1,1746.9072499999893,,1746.9012155999662,1746.9072499999893,1747.9074323999812,1747.9074323999812,1747.9074323999812,1748.5749746999936,l,0.6639330000034533,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,686,0,98,t,0.4990203999914229,None,98,0,686,4,1748.590998300002,,1748.5820513999788,1748.590998300002,1749.5746128999745,1749.5746128999745,1749.5911010999698,1750.0756059999694,t,0.4990203999914229,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,687,1,98,t,0.4187822000239976,None,98,1,687,6,1750.0905220999848,,1750.0824108999805,1750.0905220999848,1751.0915147999767,1751.0915147999767,1751.0915147999767,1751.5255162999965,t,0.4187822000239976,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,688,2,98,l,0.42592789995251223,None,98,2,688,1,1751.540795399982,,1751.5325321999844,1751.540795399982,1752.5409539999673,1752.5409539999673,1752.5409539999673,1752.9752416999545,l,0.42592789995251223,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,689,3,98,t,0.4696840000106022,None,98,3,689,5,1752.9902598999906,,1752.9838144999812,1752.9902598999906,1753.990167699987,1753.990167699987,1753.990167699987,1754.4757959999843,t,0.4696840000106022,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,690,4,98,t,0.5782932000001892,None,98,4,690,3,1754.4906298999558,,1754.4833028999856,1754.4906298999558,1755.4906221999554,1755.4906221999554,1755.4906221999554,1756.074451399967,t,0.5782932000001892,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,691,5,98,l,0.5596132000209764,None,98,5,691,0,1756.0900599999586,,1756.0806874999544,1756.0900599999586,1757.0739202999976,1757.0739202999976,1757.0907754999935,1757.6417442999664,l,0.5596132000209764,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
